Id,Year,Semester,Desc,Teacher
101,1,1,Analisi matematica I,9000
102,1,1,Fisica I,9001
103,1,1,Informatica,9003
104,1,1,innovazione,9004
105,2,1,Geometria,9005
106,2,1,Chimica,9006
107,2,1,Chimica,9007
108,2,1,Geometria,9011
109,2,1,Analisi matematica II,9008
110,2,1,Basi di dati,9009
111,2,1,Basi di dati,9010
112,2,1,Fisica II,9001
113,2,1,Fisica II,9002
114,2,1,Statistica,9003
115,2,1,Statistica,9004
116,2,2,Economia e organizzazione aziendale,9005
117,2,2,Economia e organizzazione aziendale,9006
118,2,2,Ricerca operativa,9007
119,2,2,Ricerca operativa,9008
120,2,2,Sistemi di produzione,9009
121,2,2,Sistemi di produzione,9009
122,2,2,Sistemi elettrici industriali,9001
123,2,2,Sistemi elettrici industriali,9002
124,2,2,Imprenditorialita e innovazione,9003
125,2,2,Strumenti dell ingegneria per l Industria 4.0,9004
126,3,1,Elementi di diritto privato,9005
127,3,1,Elementi di diritto privato,9006
128,3,1,Sistemi telematici,9007
129,3,1,Programmazione e gestione della produzione,9008
130,3,1,Programmazione a oggetti,9009
131,3,1,Impianti industriali,9009
